Symbol,Fund Name,Asset Class,AUM
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity ETF,Portfolio-Multi Asset,498773000
DBEZ,Deutsche X-trackers MSCI Eurozone Hedged Equity ETF,Portfolio-Multi Asset,11692000
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity ETF,Portfolio-Multi Asset,7523000
DBJA,Innovator Double Stacker 9 Buffer ETF (January),Equity,9692000
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity ETF,Equity,202376000
DBLV,AdvisorShares Wilshire Buyback ETF,Portfolio-Multi Asset,47862000
DBMF,iM DBi Managed Futures Strategy ETF,Equity,440378000
DBND,DoubleLine Opportunistic Bond ETF,Fixed Income,51000000
DBO,Invesco DB Oil Fund,Commodity,408620000
DBOC,Innovator Double Stacker 9 Buffer ETF (October),Equity,15486000
DBP,Invesco DB Precious Metals Fund,Commodity,93350000
DBS,Invesco DB Silver Fund,Commodity,15207000
DBV,Invesco DB G10 Currency Harvest Fund,Currency,36652000
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF (December),Equity,229439000
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,75416000
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Portfolio-Multi Asset,73896000
DDM,ProShares Ultra Dow30,Equity,355346000
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Portfolio-Multi Asset,170751000
DECZ,TrueShares Structured Outcome (December) ETF,Equity,6850000
DEED,First Trust TCW Securitized Plus ETF,Fixed Income,192621000
DEEF,Deutsche X-trackers FTSE Developed Ex US Comprehensive Factor ETF,Portfolio-Multi Asset,66226000
DEEP,Roundhill Acquirers Deep Value ETF,Equity,45068000
DEF,Invesco Defensive Equity ETF,Equity,251500000
DEHP,Dimensional Emerging Markets High Profitability ETF,Equity,18407000
DEIF,Sterling Capital Diverse Multi-Manager Active ETF,Equity,93654000
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,1832170000
DEMZ,Demz Political Contributions ETF,Equity,18487000
DES,WisdomTree SmallCap Dividend Fund,Equity,1801884000
DEUS,Deutsche X-trackers Russell 1000 Comprehensive Factor ETF,Portfolio-Multi Asset,148587000
DEW,WisdomTree Global Equity Income Fund,Equity,101609000
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,14889286000
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,1339938000
DFAI,Dimensional International Core Equity Market ETF,Equity,1732552000
DFAR,Dimensional US Real Estate ETF,Alternative,219024000
DFAS,Dimensional U.S. Small Cap ETF,Equity,4431380000
DFAT,Dimensional U.S. Targeted Value ETF,Equity,6937380000
DFAU,Dimensional US Core Equity Market ETF,Equity,2441945000
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,4585079000
DFCF,Core Fixed Income ETF,Fixed Income,1019028000
DFE,WisdomTree Europe SmallCap Dividend Fund,Equity,218958000
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF (February),Equity,296994000
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,500257000
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,190039000
DFEV,Dimensional Emerging Markets Value ETF,Equity,138347000
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,Equity,46891000
DFIC,Dimensional International Core Equity 2 ETF,Portfolio-Multi Asset,42980000
DFIP,Dimensional Inflation-Protected Securities ETF,Fixed Income,237314000
DFIS,Dimensional International Small Cap ETF,Equity,12552000
DFIV,Dimensional International Value ETF,Equity,3773394000
DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity,187332000
DFND,Reality Shares DIVCON Dividend Defender ETF,Portfolio-Multi Asset,24830000
DFNL,Davis Select Financial ETF,Equity,169479000
DFNM,Dimensional National Municipal Bond ETF,Fixed Income,378183000
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,Equity,89656000
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,Equity,35026000
DFSD,Dimensional Short-Duration Fixed Income ETF,Fixed Income,710911000
DFSV,Dimensional US Small Cap Value ETF,Equity,488237000
DFUS,Dimensional U.S. Equity ETF,Equity,5580648000
DFUV,Dimensional US Marketwide Value ETF,Equity,7713415000
DGIN,VanEck Digital India ETF,Equity,1474000
DGL,Invesco DB Gold Fund,Commodity,68622000
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Portfolio-Multi Asset,71544000
DGRO,iShares Core Dividend Growth ETF,Portfolio-Multi Asset,23108640000
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Portfolio-Multi Asset,213920000
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Portfolio-Multi Asset,6555292000
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,2364146000
DGT,SPDR Global Dow ETF,Equity,98797000
DHS,WisdomTree High Dividend Fund,Equity,1188961000
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,27751708000
DIAL,Columbia Diversified Fixed Income Allocation ETF,Fixed Income,697636000
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Equity,14382000
DIG,ProShares Ultra Oil & Gas,Equity,176656000
DIHP,Dimensional International High Profitability ETF,Equity,15011000
DIM,WisdomTree International MidCap Dividend Fund,Equity,119960000
DINT,Davis Select International ETF,Equity,136981000
DISV,Dimensional International Small Cap Value ETF,Equity,19845000
DIV,Global X SuperDividend U.S. ETF,Equity,730409000
DIVB,iShares U.S. Dividend and Buyback ETF,Equity,252322000
DIVI,Franklin International Core Dividend Tilt Index ETF,Equity,20337000
DIVO,Amplify CWP Dividend & Option Income ETF,Equity,1636682000
DIVS,SmartETFs Dividend Builder ETF,Equity,21094000
DIVZ,TrueShares Low Volatility Equity Income ETF,Equity,63003000
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF (January),Equity,118838000
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Portfolio-Multi Asset,250686000
DJIA,Global X Dow 30 Covered Call ETF,Equity,32989000
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF (July),Equity,115292000
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF (June),Equity,185288000
DLN,WisdomTree LargeCap Dividend Fund,Equity,3505443000
DLS,WisdomTree International SmallCap Dividend Fund,Equity,1116932000
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,Equity,163911000
DMAT,Global X Disruptive Materials ETF,Equity,3729000
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF (May),Equity,224999000
DMCY,Democracy International Fund,Equity,4294000
DMDV,AAM S&P Emerging Markets High Dividend Value ETF,Equity,1995000
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,356065000
DNL,WisdomTree Global ex?U.S. Quality Dividend Growth Fund,Equity,445887000
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF (November),Equity,403069000
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF (October),Equity,140069000
DOG,ProShares Short Dow30,Equity,270933000
DOL,WisdomTree International LargeCap Dividend Fund,Equity,345113000
DON,WisdomTree MidCap Dividend Fund,Equity,3135390000
DOZR,Direxion Daily US Infrastructure Bull 2X Shares ETF,Equity,5763000
DPST,Direxion Daily Regional Banks Bull 3X Shares,Equity,228917000
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Portfolio-Multi Asset,80104000
DRIV,Global X Autonomous and Electric Vehicles ETF,Equity,960359000
DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Equity,64612000
DRSK,Aptus Defined Risk ETF,Portfolio-Multi Asset,826460000
DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Equity,104911000
DSCF,Discipline Fund ETF,Portfolio-Multi Asset,30823000
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF (September),Equity,118114000
DSI,iShares MSCI KLD 400 Social ETF,Equity,3679297000
DSJA,Innovator Double Stacker ETF (January),Equity,4230000
DSOC,Innovator Double Stacker ETF (October),Equity,5700000
DSPC,AXS De-SPAC ETF,Equity,982000
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Equity,776282000
DSTX,Distillate International Fundamental Stability & Value ETF,Equity,22414000
DTD,WisdomTree Total Dividend Fund,Equity,1074405000
DTEC,ALPS Disruptive Technologies ETF,Equity,127346000
DTH,WisdomTree International High Dividend Fund,Equity,191502000
DTOX,Amplify Cleaner Living ETF,Equity,797000
DUDE,Merlyn.AI SectorSurfer Momentum ETF,Equity,125049000
DUG,ProShares UltraShort Oil & Gas,Equity,27087000
DUHP,Dimensional US High Profitability ETF,Equity,869010000
DURA,VanEck Vectors Morningstar Durable Dividend ETF,Equity,77580000
DUSA,Davis Select U.S. Equity ETF,Equity,318918000
DUSL,Direxion Daily Industrials Bull 3X Shares,Equity,23200000
DUST,Direxion Daily Gold Miners Bear 2X Shares,Equity,86062000
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity,22730000
DVND,Touchstone Dividend Select ETF Fund,Equity,12975000
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,82622000
DVY,iShares Select Dividend ETF,Equity,21731993000
DVYA,iShares Asia/Pacific Dividend ETF,Equity,33963000
DVYE,iShares Emerging Markets Dividend ETF,Equity,560726000
DWAS,Invesco DWA SmallCap Momentum ETF,Equity,382184000
DWAT,Arrow DWA Tactical ETF,Portfolio-Multi Asset,3465000
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,86291000
DWCR,Arrow DWA Tactical: International ETF,Equity,11355000
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Equity,42120000
DWLD,Davis Select Worldwide ETF,Equity,259242000
DWM,WisdomTree International Equity Fund,Equity,567790000
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Equity,7978000
DWMF,WisdomTree International Multifactor Fund,Equity,31150000
DWPP,First Trust Dorsey Wright Peoples Portfolio ETF,Equity,7344000
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,49310000
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Portfolio-Multi Asset,81928000
DWX,SPDR S&P International Dividend ETF,Equity,569086000
DXD,ProShares UltraShort Dow30,Equity,109832000
DXGE,WisdomTree Germany Hedged Equity Fund,Equity,22545000
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,2063242000
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity,22330000
DYLD,LeaderShares Dynamic Yield ETF,Fixed Income,90200000
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity,76473000
EAFD,Simplify Developed Ex-US PLUS Downside Convexity ETF,Equity,20614000
EAGG,iShares ESG U.S. Aggregate Bond ETF,Fixed Income,2164020000
EAOA,iShares ESG Aware Aggressive Allocation ETF,Portfolio-Multi Asset,19926000
EAOK,iShares ESG Aware Conservative Allocation ETF,Portfolio-Multi Asset,8434000
EAOM,iShares ESG Aware Moderate Allocation ETF,Portfolio-Multi Asset,5007000
EAOR,iShares ESG Aware Growth Allocation ETF,Portfolio-Multi Asset,13380000
EAPR,Innovator MSCI Emerging Markets Power Buffer ETF,Equity,48495000
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Portfolio-Multi Asset,29284000
EATV,VegTech Plant-based Innovation & Climate ETF,Equity,4268000
EATZ,AdvisorShares Restaurant ETF,Equity,3089000
EBIZ,Global X E-commerce ETF,Equity,58564000
EBLU,Tortoise Water Fund,Equity,61607000
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF ,Fixed Income,2014672000
ECH,iShares MSCI Chile ETF,Equity,463371000
ECLN,First Trust EIP Carbon Impact ETF,Equity,20440000
ECNS,iShares MSCI China Small-Cap ETF,Equity,55405000
ECON,Columbia Emerging Markets Consumer ETF,Equity,109283000
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Equity,10532000
ECOZ,TrueShares ESG Active Opportunities ETF,Equity,7470000
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Equity,75787000
EDEN,iShares MSCI Denmark ETF,Equity,132812000
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity,210493000
EDOC,Global X Telemedicine & Digital Health ETF,Equity,168780000
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Portfolio-Multi Asset,30844000
EDOW,First Trust Dow 30 Equal Weight ETF,Equity,123931000
EDUT,Global X Education ETF,Equity,3318000
EDV,Vanguard Extended Duration Treasury ETF,Fixed Income,1101631000
EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shares,Equity,37489000
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,829157000
EEM,iShares MSCI Emerging Markets ETF,Equity,25981126000
EEMA,iShares MSCI Emerging Markets Asia ETF,Portfolio-Multi Asset,599012000
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity,5971000
EEMO,Invesco S&P Emerging Markets Momentum ETF,Portfolio-Multi Asset,4539000
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Portfolio-Multi Asset,335935000
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Portfolio-Multi Asset,6140841000
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity,96993000
EERN,DriveWealth Power Saver ETF,Fixed Income,2681000
EES,WisdomTree SmallCap Earnings Fund,Equity,646205000
EET,ProShares Ultra MSCI Emerging Markets,Equity,21778000
EEV,ProShares UltraShort MSCI Emerging Markets,Equity,13919000
EFA,iShares MSCI EAFE ETF,Equity,45378774000
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Portfolio-Multi Asset,92292000
EFAS,Global X MSCI SuperDividend EAFE ETF,Equity,9802000
EFAV,iShares Edge MSCI Min Vol EAFE ETF,Equity,5661945000
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,246299000
EFG,iShares MSCI EAFE Growth ETF,Equity,9487636000
EFIV,SPDR S&P 500 ESG ETF,Equity,471772000
EFIX,First Trust TCW Emerging Markets Debt ETF,Fixed Income,7843000
EFNL,iShares MSCI Finland ETF,Equity,17329000
EFO,ProShares Ultra MSCI EAFE,Equity,6563000
EFU,ProShares UltraShort MSCI EAFE,Equity,1933000
EFV,iShares MSCI EAFE Value ETF,Equity,13854995000
EFZ,ProShares Short MSCI EAFE,Equity,125966000
EGIS,2ndVote Society Defended ETF,Equity,22732000
EGPT,VanEck Vectors Egypt Index ETF,Equity,15223000
EIDO,iShares MSCI Indonesia ETF,Equity,447682000
EINC,VanEck Vectors Energy Income ETF,Equity,35567000
EIRL,iShares MSCI Ireland ETF,Equity,50413000
EIS,iShares MSCI Israel ETF,Equity,160888000
EJAN,MSCI Emerging Markets Power Buffer ETF (January),Equity,66914000
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF (July),Equity,37988000
EKAR,Innovation Shares NextGen Vehicles & Technology ETF,Equity,7337000
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Equity,1548000
ELD,WisdomTree Emerging Markets Local Debt Fund,Fixed Income,88525000
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,Fixed Income,16547000
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed Income,14945062000
EMBD,Global X Emerging Markets Bond ETF,Fixed Income,106771000
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,Fixed Income,11684000
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Fixed Income,49512000
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity,489089000
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Portfolio-Multi Asset,15964000
EMFM,Global X Next Emerging & Frontier ETF,Equity,19621000
EMFQ,Amplify Emerging Markets FinTech ETF,Equity,2841000
EMGD,Simplify Emerging Markets Equity PLUS Downside Convexity ETF,Equity,7877000
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Equity,843780000
EMHC,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,Fixed Income,111601000
EMHY,iShares Emerging Markets High Yield Bond ETF,Fixed Income,308474000
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,21450000
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Fixed Income,2912826000
EMLP,First Trust North American Energy Infrastructure Fund,Equity,2705712000
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity,2101000
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Fixed Income,181427000
EMQQ,Emerging Markets Internet and Ecommerce ETF,Equity,746606000
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity,20763000
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Portfolio-Multi Asset,75088000
EMTY,ProShares Decline of the Retail Store ETF,Equity,18179000
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,2344404000
EMXF,iShares ESG Advanced MSCI EM ETF,Equity,35310000
ENFR,Alerian Energy Infrastructure ETF,Portfolio-Multi Asset,125281000
ENOR,iShares MSCI Norway ETF,Equity,33995000
ENRG,SoFi Smart Energy ETF,Equity,2207000
ENTR,Entrepreneur 30 ETF,Equity,33280000
ENZL,iShares MSCI New Zealand ETF,Equity,110285000
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Equity,8827000
EOPS,Emles Alpha Opportunities ETF,Equity,40941000
EPHE,iShares MSCI Philippines ETF,Equity,102985000
EPI,WisdomTree India Earnings Fund,Equity,708345000
EPOL,iShares MSCI Poland ETF,Equity,138001000
EPP,iShares MSCI Pacific ex Japan ETF,Equity,2195347000
EPRE,First Trust TCW ESG Premier Equity ETF,Equity,856000
EPRF,Elkhorn S&P High Quality Preferred ETF,Portfolio-Multi Asset,131369000
EPS,WisdomTree Earnings 500 Fund,Equity,671862000
EPU,iShares MSCI All Peru ETF,Equity,123549000
EPV,ProShares UltraShort FTSE Europe,Equity,99797000
EQAL,Invesco Russell 1000 Equal Weight ETF,Portfolio-Multi Asset,634055000
EQL,ALPS Equal Sector Weight ETF,Equity,232935000
EQOP,Natixis U.S. Equity Opportunities ETF,Equity,8498000
EQRR,ProShares Equities for Rising Rates ETF,Equity,80121000
EQUL,IQ Engender Equality ETF,Equity,5321000
EQWL,Invesco Russell Top 200 Equal Weight ETF,Portfolio-Multi Asset,129470000
ERM,EquityCompass Risk Manager ETF,Equity,19457000
ERSX,ERShares NextGen Entrepreneurs ETF,Equity,21607000
ERTH,Invesco MSCI Sustainable Future ETF,Equity,364619000
ERX,Direxion Daily Energy Bull 2X Shares,Equity,623302000
ERY,Direxion Daily Energy Bear 2x Shares,Equity,49483000
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,Fixed Income,6721000
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Fixed Income,18558000
ESG,FlexShares STOXX US ESG Impact Index Fund,Equity,178555000
ESGA,American Century Sustainable Equity ETF,Equity,106261000
ESGB,IQ MacKay ESG Core Plus Bond ETF,Fixed Income,165597000
ESGD,iShares MSCI EAFE ESG Optimized ETF,Equity,6427056000
ESGE,iShares MSCI EM ESG Optimized ETF,Equity,4240624000
ESGG,FlexShares STOXX Global ESG Impact Index Fund,Equity,152701000
ESGN,Columbia Sustainable International Equity Income ETF,Equity,5813000
ESGS,Columbia Sustainable U.S. Equity Income ETF,Equity,29259000
ESGU,iShares MSCI USA ESG Optimized ETF,Equity,22342670000
ESGV,Vanguard ESG U.S. Stock ETF,Equity,5741426000
ESGY,American Century Sustainable Growth ETF,Equity,6676000
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Fixed Income,21559000
ESIX,SPDR S&P SmallCap 600 ESG ETF,Equity,3001000
ESML,iShares MSCI USA Small-Cap ESG Optimized ETF,Equity,1456483000
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,Equity,4520000
ESPO,VanEck Vectors Video Gaming and eSports ETF,Equity,310530000
ETHO,Etho Climate Leadership U.S. ETF,Equity,162036000
ETPA,Ecofin Digital Payments Infrastructure Fund,Equity,8169000
EUCG,Euclid Capital Growth ETF,Portfolio-Multi Asset,8191000
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity,63446000
EUDV,ProShares MSCI Europe Dividend Growers ETF,Portfolio-Multi Asset,9878000
EUFN,iShares MSCI Europe Financials ETF,Equity,929942000
EUM,ProShares Short MSCI Emerging Markets,Equity,46241000
EUO,ProShares UltraShort Euro,Currency,85403000
EURL,Direxion Daily FTSE Europe Bull 3X Shares,Portfolio-Multi Asset,16920000
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,419751000
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Fixed Income,798279000
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Equity,53837000
EVEN,Direxion Daily S&P 500 Equal Weight Bull 2X Shares,Equity,4029000
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity,19372000
EVNT,AltShares Event-Driven ETF,Portfolio-Multi Asset,3127000
EVX,VanEck Vectors Environmental Services ETF,Equity,66395000
EWA,iShares MSCI Australia ETF,Equity,1831510000
EWC,iShares MSCI Canada ETF,Equity,3741790000
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Equity,31878000
EWD,iShares MSCI Sweden ETF,Equity,457223000
EWEB,Global X Emerging Markets Internet & E-commerce ETF,Equity,2624000
EWG,iShares MSCI Germany ETF,Equity,1349508000
EWGS,iShares MSCI Germany Small-Cap ETF,Equity,23481000
EWH,iShares MSCI Hong Kong ETF,Equity,737783000
EWI,iShares MSCI Italy ETF,Equity,238259000
EWJ,iShares MSCI Japan ETF,Equity,9713796000
EWJE,iShares MSCI Japan Equal Weighted ETF,Equity,6389000
EWJV,iShares MSCI Japan Value ETF,Equity,81022000
EWK,iShares MSCI Belgium ETF,Equity,16782000
EWL,iShares MSCI Switzerland ETF,Equity,1372905000
EWM,iShares MSCI Malaysia ETF,Equity,232721000
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Portfolio-Multi Asset,114130000
EWN,iShares MSCI Netherlands ETF,Equity,331160000
EWO,iShares MSCI Austria ETF,Equity,60984000
EWP,iShares MSCI Spain ETF,Equity,404766000
EWQ,iShares MSCI France ETF,Equity,701246000
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,Portfolio-Multi Asset,130471000
EWS,iShares MSCI Singapore ETF,Equity,578097000
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Portfolio-Multi Asset,54994000
EWT,iShares MSCI Taiwan ETF,Equity,4408036000
EWU,iShares MSCI United Kingdom ETF,Equity,3589134000
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Equity,47507000
EWV,ProShares UltraShort MSCI Japan,Equity,5917000
EWW,iShares MSCI Mexico ETF,Equity,849597000
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity,598485000
EWY,iShares MSCI South Korea ETF,Equity,2889342000
EWZ,iShares MSCI Brazil ETF,Equity,5735140000
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,94248000
EXI,iShares Global Industrials ETF,Equity,321988000
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,89723000
EZA,iShares MSCI South Africa ETF,Equity,309149000
EZJ,ProShares Ultra MSCI Japan,Equity,4316000
EZM,WisdomTree MidCap Earnings Fund,Equity,718019000
EZU,iShares MSCI Eurozone ETF,Equity,4789035000
FAAR,First Trust Alternative Absolute Return Strategy ETF,Commodity,187302000
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,172425000
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,178560000
FAIL,Cambria Global Tail Risk ETF,Equity,5400000
FALN,iShares U.S. Fallen Angels ETF,Equity,2530569000
FAN,First Trust Global Wind Energy ETF,Equity,296902000
FAPR,FT Cboe Vest U.S. Equity Buffer ETF (April),Equity,290586000
FAS,Direxion Daily Financial Bull 3X Shares,Equity,1911353000
FAUG,FT Cboe Vest U.S. Equity Buffer ETF (August),Equity,221000000
FAZ,Direxion Daily Financial Bear 3X Shares,Equity,171572000
FBCG,Fidelity Blue Chip Growth ETF,Equity,347954000
FBCV,Fidelity Blue Chip Value ETF,Equity,112372000
FBND,Fidelity Total Bond ETF,Fixed Income,2262944000
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,1334697000
FBZ,First Trust Brazil AlphaDEX Fund,Equity,6145000
FCA,First Trust China AlphaDEX Fund,Equity,8466000
FCAL,First Trust California Municipal High Income ETF,Fixed Income,119707000
FCEF,First Trust CEF Income Opportunity ETF,Portfolio-Multi Asset,29001000
FCG,First Trust Natural Gas ETF,Equity,836558000
FCLD,Fidelity Cloud Computing ETF,Equity,3298000
FCOM,Fidelity MSCI Telecommunication Services ETF,Equity,547197000
FCOR,Fidelity Corporate Bond ETF,Fixed Income,167459000
FCPI,Fidelity Stocks for Inflation ETF,Equity,254200000
FCSH,Federated Hermes Short Duration Corporate ETF,Fixed Income,23428000
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,362125000
FCVT,First Trust SSI Strategic Convertible Securities ETF,Portfolio-Multi Asset,178850000
FDD,First Trust STOXX European Select Dividend Index Fund,Equity,186205000
FDEC,FT Cboe Vest U.S. Equity Buffer ETF (December),Equity,225851000
FDEM,Fidelity Targeted Emerging Markets Factor ETF,Equity,21500000
FDEV,Fidelity Targeted International Factor ETF,Equity,14226000
FDG,American Century Focused Dynamic Growth ETF,Equity,133552000
FDHT,Fidelity Digital Health ETF,Equity,3741000
FDHY,Fidelity High Yield Factor ETF,Fixed Income,259413000
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Equity,14744000
FDIS,Fidelity MSCI Consumer Discretionary ETF,Equity,1151656000
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,3151383000
FDLO,Fidelity Low Volatility Factor ETF,Equity,440679000
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity,146784000
FDMO,Fidelity Momentum Factor ETF,Equity,114780000
FDN,First Trust Dow Jones Internet Index Fund,Equity,4375668000
FDNI,First Trust Dow Jones International Internet ETF,Equity,36336000
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,616795000
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Equity,3808000
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Equity,399962000
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,Equity,7605000
FDVV,Fidelity Core Dividend ETF,Equity,1262765000
FDWM,Fidelity Women's Leadership ETF,Equity,2641000
FEBZ,TrueShares Structured Outcome (February) ETF,Equity,136893000
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund ETF,Fixed Income,18283000
FEDX,Emles Federal Contractors ETF,Equity,4342000
FEEM,FlexShares ESG & Climate Emerging Markets Core Index Fund,Equity,4592000
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund ETF,Equity,16887000
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund ETF,Equity,43822000
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,339894000
FEMA,Procure Disaster Recovery Strategy ETF,Equity,688000
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Fixed Income,155414000
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,111100000
FENY,Fidelity MSCI Energy Index ETF,Equity,1610216000
FEP,First Trust Europe AlphaDEX Fund,Equity,295620000
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund ETF,Equity,16099000
FEUZ,First Trust Eurozone AlphaDEX Fund,Portfolio-Multi Asset,22715000
FEVR,Inspire Faithward Large Cap Momentum ESG ETF,Equity,33995000
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,1085400000
FEZ,SPDR EURO STOXX 50 ETF,Equity,1388334000
FFEB,FT Cboe Vest U.S. Equity Buffer ETF (February),Equity,266675000
